scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T15:05:45.133593+00:00,4-1489538,apartment,search,rent,Lithuania,,vilnius,Baltupiai,,,,,Baltupio g.,,,"Baltupiai, Baltupio g., 3 kambarių buto nuoma",,,,900.0,15.25,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1433,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_127022541/vilnius-baltupiai-baltupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_127022543/vilnius-baltupiai-baltupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_127022545/vilnius-baltupiai-baltupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_127022547/vilnius-baltupiai-baltupio-g.jpg""]",,,3,,,59.0,,,,,,,3,9,,,2023,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,59.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-baltupio-g-nuomojamas-triju-kambariu-butas-gamtos-4-1489538/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-baltupio-g-nuomojamas-triju-kambariu-butas-gamtos-4-1489538/
2026-08-26T15:05:45.133593+00:00,4-1485582,apartment,search,rent,Lithuania,,vilnius,Naujoji Vilnia,,,,,Gerovės g.,,,"Naujoji Vilnia, Gerovės g., 2 kambarių buto nuoma",,,,500.0,9.93,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1434,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133487362/vilnius-naujoji-vilnia-geroves-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133487364/vilnius-naujoji-vilnia-geroves-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133487366/vilnius-naujoji-vilnia-geroves-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133487368/vilnius-naujoji-vilnia-geroves-g.jpg""]",,,2,,,50.3,,,,,,,3,5,,,1981,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,50.3,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujojoje-vilnioje-geroves-g-nuomojamas-tvarkingas-sviesus-ir-patogiai-4-1485582/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujojoje-vilnioje-geroves-g-nuomojamas-tvarkingas-sviesus-ir-patogiai-4-1485582/
2026-08-26T15:05:45.133593+00:00,4-1489434,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Tverečiaus g.,,,"Antakalnis, Tverečiaus g., 2 kambarių buto nuoma",,,,550.0,15.28,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1435,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133878720/vilnius-antakalnis-tvereciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133878732/vilnius-antakalnis-tvereciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133878714/vilnius-antakalnis-tvereciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133878762/vilnius-antakalnis-tvereciaus-g.jpg""]",,,2,,,36.0,,,,,,,2,5,,,1964,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,36.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-tvereciaus-g-isnuomojamas-jaukus-atskiru-kambariu-butas-4-1489434/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-tvereciaus-g-isnuomojamas-jaukus-atskiru-kambariu-butas-4-1489434/
2026-08-26T15:05:45.133593+00:00,4-1489360,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Krokuvos g.,,,"Šnipiškės, Krokuvos g., 2 kambarių buto nuoma",,,,700.0,20.62,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1436,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133873884/vilnius-snipiskes-krokuvos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133873886/vilnius-snipiskes-krokuvos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133873888/vilnius-snipiskes-krokuvos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133873890/vilnius-snipiskes-krokuvos-g.jpg""]",,,2,,,34.0,,,,,,,2,6,,,2022,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,34.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-krokuvos-g-snipiskese-krokuvos-g-vienoje-4-1489360/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-krokuvos-g-snipiskese-krokuvos-g-vienoje-4-1489360/
2026-08-26T15:05:45.133593+00:00,4-1367811,apartment,search,rent,Lithuania,,vilnius,Žvėrynas,,,,,Paribio g.,,,"Žvėrynas, Paribio g., kambario nuoma",,,,335.0,19.71,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1437,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_129117083/vilnius-zverynas-paribio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_129117437/vilnius-zverynas-paribio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_129117085/vilnius-zverynas-paribio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_129117077/vilnius-zverynas-paribio-g.jpg""]",,,1,,,17.0,,,,,,,2,2,,,1990,,,,,,Kietu kuru,,,,,,,,,,,,,,,,{},{},,17.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-paribio-g-nuomojamas-kambaris-kv-individualaus-4-1367811/,https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-paribio-g-nuomojamas-kambaris-kv-individualaus-4-1367811/
2026-08-26T15:05:45.133593+00:00,4-1489074,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Pašilaičių g.,,,"Pašilaičiai, Pašilaičių g., 4 kambarių buto nuoma",,,,850.0,9.95,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1438,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133848946/vilnius-pasilaiciai-pasilaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133848958/vilnius-pasilaiciai-pasilaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133848956/vilnius-pasilaiciai-pasilaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133848954/vilnius-pasilaiciai-pasilaiciu-g.jpg""]",,,4,,,85.5,,,,,,,2,2,,,1989,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,85.5,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pasilaiciu-g-nera-vienkartinio-agenturos-mokescio-4-1489074/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-pasilaiciu-g-nera-vienkartinio-agenturos-mokescio-4-1489074/
2026-08-26T15:05:45.133593+00:00,4-1489030,apartment,search,rent,Lithuania,,vilnius,Pašilaičiai,,,,,Girulių g.,,,"Pašilaičiai, Girulių g., 2 kambarių buto nuoma",,,,570.0,9.19,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1439,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133843354/vilnius-pasilaiciai-giruliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133843356/vilnius-pasilaiciai-giruliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133843358/vilnius-pasilaiciai-giruliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133843360/vilnius-pasilaiciai-giruliu-g.jpg""]",,,2,,,62.0,,,,,,,1,9,,,2007,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,62.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-giruliu-g-nuomojamas-erdvus-kambariu-butas-4-1489030/,https://www.aruodas.lt/butu-nuoma-vilniuje-pasilaiciuose-giruliu-g-nuomojamas-erdvus-kambariu-butas-4-1489030/
2026-08-26T15:05:45.133593+00:00,4-1489004,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Kauno g.,,,"Naujamiestis, Kauno g., 2 kambarių buto nuoma",,,,800.0,19.42,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1440,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_98149599/vilnius-naujamiestis-kauno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_97653533/vilnius-naujamiestis-kauno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_97653549/vilnius-naujamiestis-kauno-g.jpg"",""https://aruodas-img.dgn.lt/object_67_97653539/vilnius-naujamiestis-kauno-g.jpg""]",,,2,,,41.2,,,,,,,2,6,,,2017,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,41.2,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-kauno-g-isnuomojamas-kokybiskai-irengtas-jaukus-k-4-1489004/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-kauno-g-isnuomojamas-kokybiskai-irengtas-jaukus-k-4-1489004/
2026-08-26T15:05:45.133593+00:00,4-1488880,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Gedimino pr.,,,"Senamiestis, Gedimino pr., 5 kambarių buto nuoma",,,,2500.0,13.89,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1441,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134225445/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134069141/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134225447/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134225449/vilnius-senamiestis-gedimino-pr.jpg""]",,,5,,,180.0,,,,,,,3,4,,,1900,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,180.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-gedimino-pr-isskirtinis-kv-m-butas-gedimino-4-1488880/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-gedimino-pr-isskirtinis-kv-m-butas-gedimino-4-1488880/
2026-08-26T15:05:45.133593+00:00,4-1488530,apartment,search,rent,Lithuania,,vilnius,Žvėrynas,,,,,Latvių g.,,,"Žvėrynas, Latvių g., 2 kambarių buto nuoma",,,,675.0,15.84,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1442,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133987739/vilnius-zverynas-latviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133987737/vilnius-zverynas-latviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133987727/vilnius-zverynas-latviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133987729/vilnius-zverynas-latviu-g.jpg""]",,,2,,,42.6,,,,,,,2,2,,,1940,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,42.6,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-latviu-g-nuomojami-jaukus-ir-erdvus-kv-m-4-1488530/,https://www.aruodas.lt/butu-nuoma-vilniuje-zveryne-latviu-g-nuomojami-jaukus-ir-erdvus-kv-m-4-1488530/
2026-08-26T15:05:45.133593+00:00,4-1488672,apartment,search,rent,Lithuania,,vilnius,Filaretai,,,,,Peteliškių g.,,,"Filaretai, Peteliškių g., 1 kambario buto nuoma",,,,700.0,13.46,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1443,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133801460/vilnius-filaretai-peteliskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133801464/vilnius-filaretai-peteliskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133801466/vilnius-filaretai-peteliskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133801468/vilnius-filaretai-peteliskiu-g.jpg""]",,,1,,,52.0,,,,,,,4,5,,,1979,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,52.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-filaretuose-peteliskiu-g-isnuomojamas-puikiai-irengtas-erdvus-4-1488672/,https://www.aruodas.lt/butu-nuoma-vilniuje-filaretuose-peteliskiu-g-isnuomojamas-puikiai-irengtas-erdvus-4-1488672/
2026-08-26T15:05:45.133593+00:00,4-1488460,apartment,search,rent,Lithuania,,vilnius,Paupys,,,,,Krivūlės g.,,,"Paupys, Krivūlės g., 1 kambario buto nuoma",,,,870.0,23.51,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1444,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_123342668/vilnius-paupys-krivules-g.jpg"",""https://aruodas-img.dgn.lt/object_67_123342676/vilnius-paupys-krivules-g.jpg"",""https://aruodas-img.dgn.lt/object_67_123342674/vilnius-paupys-krivules-g.jpg"",""https://aruodas-img.dgn.lt/object_67_123342678/vilnius-paupys-krivules-g.jpg""]",,,1,,,37.0,,,,,,,2,4,,,2019,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,37.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-krivules-g-nuomojamas-modernus-dizaineres-irengtas-ir-4-1488460/,https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-krivules-g-nuomojamas-modernus-dizaineres-irengtas-ir-4-1488460/
2026-08-26T15:05:45.133593+00:00,4-1488340,apartment,search,rent,Lithuania,,vilnius,Santariškės,,,,,Dangeručio g.,,,"Santariškės, Dangeručio g., 3 kambarių buto nuoma",,,,950.0,17.27,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1445,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133771610/vilnius-santariskes-dangerucio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133771614/vilnius-santariskes-dangerucio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133771618/vilnius-santariskes-dangerucio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133771622/vilnius-santariskes-dangerucio-g.jpg""]",,,3,,,55.0,,,,,,,3,4,,,2023,,,,,,"Centrinis kolektorinis, Aeroterminis",,,,,,,,,,,,,,,,{},{},,55.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-dangerucio-g-nuomojamas-naujas-moderniai-irengtas-4-1488340/,https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-dangerucio-g-nuomojamas-naujas-moderniai-irengtas-4-1488340/
2026-08-26T15:05:45.133593+00:00,4-1488250,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Vokiečių g.,,,"Senamiestis, Vokiečių g., 2 kambarių buto nuoma",,,,800.0,16.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1446,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133763822/vilnius-senamiestis-vokieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133763812/vilnius-senamiestis-vokieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133763782/vilnius-senamiestis-vokieciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133763826/vilnius-senamiestis-vokieciu-g.jpg""]",,,2,,,50.0,,,,,,,1,2,,,1967,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-vokieciu-g-nuomojamas-jaukus-kambariu-butas-vilniaus-4-1488250/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-vokieciu-g-nuomojamas-jaukus-kambariu-butas-vilniaus-4-1488250/
2026-08-26T15:05:45.133593+00:00,4-1488176,apartment,search,rent,Lithuania,,vilnius,Fabijoniškės,,,,,Fabijoniškių g.,,,"Fabijoniškės, Fabijoniškių g., 2 kambarių buto nuoma",,,,700.0,10.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1447,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133754594/vilnius-fabijoniskes-fabijoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133754596/vilnius-fabijoniskes-fabijoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133754590/vilnius-fabijoniskes-fabijoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133754570/vilnius-fabijoniskes-fabijoniskiu-g.jpg""]",,,2,,,70.0,,,,,,,3,3,,,1990,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,70.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-fabijoniskiu-g-nuomojamas-pilnai-irengtas-aukstas-name-4-1488176/,https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-fabijoniskiu-g-nuomojamas-pilnai-irengtas-aukstas-name-4-1488176/
2026-08-26T15:05:45.133593+00:00,4-1488158,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Jogailos g.,,,"Senamiestis, Jogailos g., 2 kambarių buto nuoma",,,,1000.0,17.86,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1448,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133752664/vilnius-senamiestis-jogailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133752654/vilnius-senamiestis-jogailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133752658/vilnius-senamiestis-jogailos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133752656/vilnius-senamiestis-jogailos-g.jpg""]",,,2,,,56.0,,,,,,,2,5,,,1960,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,56.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-jogailos-g-nuomojamas-jaukus-dvieju-kambariu-butas-po-4-1488158/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-jogailos-g-nuomojamas-jaukus-dvieju-kambariu-butas-po-4-1488158/
2026-08-26T15:05:45.133593+00:00,4-1488138,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Šv. Stepono g.,,,"Senamiestis, Šv. Stepono g., 2 kambarių buto nuoma",,,,650.0,17.11,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1449,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133751136/vilnius-senamiestis-sv-stepono-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133751144/vilnius-senamiestis-sv-stepono-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133751138/vilnius-senamiestis-sv-stepono-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133751134/vilnius-senamiestis-sv-stepono-g.jpg""]",,,2,,,38.0,,,,,,,2,3,,,1940,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,38.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sv-stepono-g-senamiestyje-ilgalaikei-nuomai-seimai-4-1488138/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sv-stepono-g-senamiestyje-ilgalaikei-nuomai-seimai-4-1488138/
2026-08-26T15:05:45.133593+00:00,4-1488014,apartment,search,rent,Lithuania,,vilnius,Šiaurės miestelis,,,,,Kazimiero Ladygos g.,,,"Šiaurės miestelis, Kazimiero Ladygos g., 3 kambarių buto nuoma",,,,960.0,13.01,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,58,1450,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133741822/vilnius-siaures-miestelis-kazimiero-ladygos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133741828/vilnius-siaures-miestelis-kazimiero-ladygos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133741824/vilnius-siaures-miestelis-kazimiero-ladygos-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133741818/vilnius-siaures-miestelis-kazimiero-ladygos-g.jpg""]",,,3,,,73.8,,,,,,,8,8,,,2003,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,73.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-kazimiero-ladygos-g-isnuomojamas-naujos-statybos-kambariu-butas-4-1488014/,https://www.aruodas.lt/butu-nuoma-vilniuje-siaures-miestelyje-kazimiero-ladygos-g-isnuomojamas-naujos-statybos-kambariu-butas-4-1488014/
2026-08-26T15:05:46.630932+00:00,4-1487996,apartment,search,rent,Lithuania,,vilnius,Paupys,,,,,Aukštaičių g.,,,"Paupys, Aukštaičių g., 2 kambarių buto nuoma",,,,1350.0,29.35,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,59,1451,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133738406/vilnius-paupys-aukstaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133738394/vilnius-paupys-aukstaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133738276/vilnius-paupys-aukstaiciu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133738400/vilnius-paupys-aukstaiciu-g.jpg""]",,,2,,,46.0,,,,,,,1,4,,,2019,,,,,,"Elektra, Centrinis kolektorinis",,,,,,,,,,,,,,,,{},{},,46.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-aukstaiciu-g-aukstaiciu-be-tarpininkavimo-4-1487996/,https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-aukstaiciu-g-aukstaiciu-be-tarpininkavimo-4-1487996/
2026-08-26T15:05:46.630932+00:00,4-1480796,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Vytauto Žalakevičiaus g.,,,"Antakalnis, Vytauto Žalakevičiaus g., 2 kambarių buto nuoma",,,,900.0,15.06,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,59,1452,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_132928706/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_132928716/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_132928696/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_132928702/vilnius-antakalnis-vytauto-zalakeviciaus-g.jpg""]",,,2,,,59.8,,,,,,,4,5,,,2016,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,59.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-vytauto-zalakeviciaus-g-atsilaisvino-erdvus-kambariu-butas-su-4-1480796/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-vytauto-zalakeviciaus-g-atsilaisvino-erdvus-kambariu-butas-su-4-1480796/
2026-08-26T15:05:46.630932+00:00,4-1237561,apartment,search,rent,Lithuania,,vilnius,Paupys,,,,,Paupio g.,,,"Paupys, Paupio g., 3 kambarių buto nuoma",,,,1500.0,23.44,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,59,1453,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_110761415/vilnius-paupys-paupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_110761607/vilnius-paupys-paupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_110761605/vilnius-paupys-paupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_110761603/vilnius-paupys-paupio-g.jpg""]",,,3,,,64.0,,,,,,,4,4,,,2022,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,64.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-paupio-g-nuomojamas-ju-kambariu-butas-ypatingai-4-1237561/,https://www.aruodas.lt/butu-nuoma-vilniuje-paupyje-paupio-g-nuomojamas-ju-kambariu-butas-ypatingai-4-1237561/
2026-08-26T15:05:46.630932+00:00,4-1487676,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Vilniaus g.,,,"Senamiestis, Vilniaus g., 3 kambarių buto nuoma",,,,2000.0,19.05,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,59,1454,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_133707374/vilnius-senamiestis-vilniaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133707376/vilnius-senamiestis-vilniaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133707378/vilnius-senamiestis-vilniaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_133707380/vilnius-senamiestis-vilniaus-g.jpg""]",,,3,,,105.0,,,,,,,2,3,,,1940,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,105.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-vilniaus-g-isnuomojamas-isskirtinis-butas-prestizineje-4-1487676/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-vilniaus-g-isnuomojamas-isskirtinis-butas-prestizineje-4-1487676/
